client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,client_ref,total_investment,num_properties,avg_floor_area,age,Cluster,Buyer_Segment
C1611,Individual,Sarah,Bryant,09-02-1975,F,USA,Nevada,Investment,4,No,Website,C1611,1072189.52,4,842.75,51,3,Corporate Buyers
C1612,Individual,Jason,Price,2/25/1990,M,USA,California,Home,1,No,Agency,C1612,766554.56,3,839.1433333333334,36,0,First-Time Buyers
C1613,Individual,Ryan,Griffin,01-08-1998,M,Denmark,Southern Denmark,Home,2,Yes,Agency,C1613,1608368.22,4,1400.6975,28,0,First-Time Buyers
C1614,Individual,Julie,Williams,5/16/1968,F,USA,Utah,Investment,4,No,Website,C1614,822155.05,3,1059.3466666666666,58,3,Corporate Buyers
C1615,Individual,Jason,Mitchell,08-01-1963,M,USA,Utah,Home,5,No,Agency,C1615,857125.52,3,903.87,63,3,Corporate Buyers
C1616,Individual,Aaron,Nelson,09-01-1991,M,UK,Wales,Investment,5,Yes,Website,C1616,1344053.71,4,1128.1275,35,3,Corporate Buyers
C1617,Individual,Michelle,Baker,10-09-1952,F,USA,California,Home,3,No,Website,C1617,776005.5,3,839.1433333333334,74,2,Luxury Investors
C1618,Individual,Linda,Price,11/22/1962,F,USA,Washington,Home,2,Yes,Website,C1618,1356655.6800000002,4,1103.3025,64,2,Luxury Investors
C1619,Individual,Jason,Baker,10/24/1952,M,Belgium,Wallonia,Home,2,No,Website,C1619,1390206.46,4,1164.0149999999999,74,2,Luxury Investors
C1620,Individual,Jacob,Morales,05-07-1944,M,USA,California,Home,1,Yes,Website,C1620,788250.3500000001,3,979.0866666666667,82,2,Luxury Investors
C1621,Individual,Carl,Wood,6/15/1954,M,USA,Oregon,Investment,2,No,Agency,C1621,739739.97,3,973.09,72,2,Luxury Investors
C1622,Individual,Angela,Taylor,02-01-1961,F,USA,Oregon,Home,1,Yes,Website,C1622,1054193.3599999999,3,1107.81,65,0,First-Time Buyers
C1623,Individual,Julia,Hall,01-12-1994,F,USA,Oregon,Home,4,No,Website,C1623,1060233.46,3,1111.2966666666666,32,3,Corporate Buyers
C1624,Individual,Jennifer,Stewart,01-04-1951,F,USA,California,Home,4,Yes,Website,C1624,1943363.94,4,1602.67,75,2,Luxury Investors
C1625,Individual,Harold,Wright,02-03-2000,M,Australia,Western Australia,Home,4,No,Agency,C1625,910587.85,3,1094.84,26,3,Corporate Buyers
C1626,Individual,Jennifer,Morales,2/24/1970,F,France,Provence,Home,2,Yes,Website,C1626,1225657.22,3,1464.8466666666666,56,0,First-Time Buyers
C1627,Individual,David,Bryant,8/14/1973,M,USA,California,Investment,1,No,Website,C1627,1275226.77,3,1527.8633333333335,53,0,First-Time Buyers
C1628,Company,Lumina,Co,10/13/1993,F,France,Normandy,Home,4,Yes,Website,C1628,800299.08,3,842.73,33,3,Corporate Buyers
C1629,Individual,Stephanie,Roberts,8/26/1956,F,USA,Utah,Home,5,No,Agency,C1629,789150.05,3,1008.13,70,2,Luxury Investors
C1630,Company,Grandis,Co,05-06-1994,F,USA,Virginia,Investment,1,Yes,Website,C1630,1206881.92,3,1338.1466666666668,32,0,First-Time Buyers
C1631,Individual,Joan,Patterson,03-12-1966,F,UK,Northern Ireland,Home,5,No,Website,C1631,1683720.2,4,1267.07,60,3,Corporate Buyers
C1632,Individual,Victoria,Wright,07-12-1963,F,USA,California,Investment,3,Yes,Agency,C1632,1425130.6800000002,4,1152.755,63,2,Luxury Investors
C1633,Individual,Sara,Bennett,07-03-1977,F,Canada,Ontario,Home,2,No,Website,C1633,847190.3300000001,3,976.8166666666666,49,0,First-Time Buyers
C1634,Individual,Sara,King,01-11-1944,F,USA,Georgia,Investment,2,No,Website,C1634,1044217.01,4,872.2,82,2,Luxury Investors
C1635,Individual,Lawrence,Moore,4/27/1948,M,France,Brittany,Home,1,No,Website,C1635,1104480.44,4,919.7425000000001,78,2,Luxury Investors
C1636,Company,Zynex,Co,01-10-1987,F,USA,Arizona,Home,5,Yes,Website,C1636,1171439.72,3,1308.5133333333333,39,3,Corporate Buyers
C1637,Individual,Jacob,Cook,02-11-1969,M,Mexico,Nuevo Leon,Home,5,No,Agency,C1637,1333020.46,3,1525.18,57,3,Corporate Buyers
C1638,Individual,Cynthia,Peterson,12/14/1978,F,France,Occitanie,Investment,1,Yes,Agency,C1638,1047895.71,3,1175.6833333333334,48,0,First-Time Buyers
C1639,Individual,Ronald,Smith,9/26/1943,M,USA,Colorado,Home,1,No,Website,C1639,1088561.44,4,975.4225,83,2,Luxury Investors
C1640,Individual,Helen,Adams,11-04-1966,F,USA,California,Home,1,Yes,Website,C1640,1172146.65,4,1047.99,60,0,First-Time Buyers
C1641,Individual,Charles,Phillips,2/14/1972,M,USA,Utah,Home,1,No,Agency,C1641,1898878.08,4,1504.0974999999999,54,0,First-Time Buyers
C1642,Individual,Maria,Adams,7/20/1981,F,Canada,British Columbia,Home,5,No,Website,C1642,1441785.62,4,1167.1599999999999,45,3,Corporate Buyers
C1643,Individual,Carl,Rogers,01-09-1978,M,France,Ile-de-France,Home,4,No,Agency,C1643,1182889.92,3,1468.6933333333334,48,3,Corporate Buyers
C1644,Individual,Megan,Freeman,6/22/1944,F,USA,California,Home,1,No,Client,C1644,1312822.17,4,1024.3375,82,2,Luxury Investors
C1645,Individual,Shirley,Chavez,02-08-1995,F,Australia,New South Wales,Investment,1,No,Website,C1645,1503973.21,4,1238.115,31,0,First-Time Buyers
C1646,Individual,Billy,Patterson,06-10-1998,M,USA,Washington,Investment,4,Yes,Agency,C1646,972186.46,3,1052.4533333333334,28,3,Corporate Buyers
C1647,Individual,Paul,Stone,11/25/1945,M,USA,Ohio,Home,4,Yes,Agency,C1647,1316368.95,3,1471.8999999999999,81,2,Luxury Investors
C1648,Individual,Julia,Wood,9/21/1949,F,Australia,New South Wales,Home,3,No,Website,C1648,1282946.7,3,1476.9433333333334,77,2,Luxury Investors
C1649,Individual,Melissa,Price,03-02-1982,F,USA,Oregon,Home,4,Yes,Agency,C1649,1540887.81,4,1254.045,44,3,Corporate Buyers
C1650,Individual,Edward,Griffin,04-01-1969,M,USA,Washington,Investment,2,No,Website,C1650,1065238.5,3,1057.95,57,0,First-Time Buyers
C1651,Individual,Ryan,Bell,11/19/1945,M,USA,California,Investment,4,No,Website,C1651,962066.4199999999,3,880.66,81,2,Luxury Investors
C1652,Individual,Paul,Weaver,1/15/1964,M,USA,Nevada,Investment,4,Yes,Client,C1652,1078933.8,3,1168.3833333333334,62,2,Luxury Investors
C1653,Individual,Sara,White,08-02-1974,F,USA,Colorado,Investment,4,Yes,Website,C1653,957106.48,4,860.9325,52,3,Corporate Buyers
C1654,Individual,Judith,Brooks,04-05-1968,F,USA,California,Home,1,No,Website,C1654,1250065.3800000001,4,951.6375,58,0,First-Time Buyers
C1655,Individual,Sara,Cox,5/16/1965,F,USA,Texas,Investment,2,No,Website,C1655,974749.8,3,1088.5866666666668,61,0,First-Time Buyers
C1656,Individual,Jacob,Baker,05-05-1991,M,Belgium,Wallonia,Investment,4,Yes,Website,C1656,1401657.84,4,1182.3725,35,3,Corporate Buyers
C1657,Individual,Donald,Kim,5/19/1958,M,USA,California,Home,2,No,Website,C1657,1316624.69,4,1023.9675,68,2,Luxury Investors
C1658,Individual,Ronald,Patterson,08-07-1970,M,USA,California,Home,5,No,Agency,C1658,1243178.6,4,984.12,56,3,Corporate Buyers
C1659,Individual,Joshua,Thompson,09-05-1946,M,Denmark,Zealand,Home,4,No,Website,C1659,1576416.87,4,1307.3,80,2,Luxury Investors
C1660,Individual,Henry,Richardson,4/27/1940,M,USA,Nevada,Home,4,Yes,Website,C1660,1330046.48,4,1068.57,86,2,Luxury Investors
C1661,Individual,Ronald,Cox,8/20/1975,M,USA,Washington,Home,4,No,Agency,C1661,1511063.27,3,1599.3433333333332,51,3,Corporate Buyers
C1662,Individual,Gary,Montgomery,5/16/1967,M,Russia,Tatarstan,Home,4,No,Website,C1662,1505862.74,4,1320.35,59,3,Corporate Buyers
C1663,Individual,Joshua,Garcia,5/13/1977,M,USA,Colorado,Investment,3,No,Agency,C1663,926064.21,3,1042.71,49,3,Corporate Buyers
C1664,Individual,Judith,Hayes,7/25/1969,F,France,Occitanie,Investment,5,No,Agency,C1664,1390001.73,3,1445.2933333333333,57,3,Corporate Buyers
C1665,Individual,Harold,Bell,12/16/1995,M,USA,Arizona,Home,5,No,Website,C1665,966971.19,4,827.2,31,3,Corporate Buyers
C1666,Individual,Brenda,Edwards,09-08-1962,F,USA,Ohio,Home,2,No,Website,C1666,706503.5900000001,3,736.0433333333334,64,2,Luxury Investors
C1667,Individual,Stephanie,Cook,11/14/1967,F,USA,California,Investment,4,No,Agency,C1667,831811.52,3,862.11,59,3,Corporate Buyers
C1668,Individual,Scott,Green,11-12-1957,M,Australia,Victoria,Home,5,No,Website,C1668,1046863.21,4,872.2,69,2,Luxury Investors
C1669,Individual,Steven,Collins,04-07-1960,M,Canada,Alberta,Investment,3,Yes,Agency,C1669,948271.3400000001,4,837.5225,66,2,Luxury Investors
C1670,Individual,Angela,Watson,12-09-1970,F,USA,Colorado,Home,3,Yes,Website,C1670,1356021.03,4,1076.59,56,3,Corporate Buyers
C1671,Individual,Ashley,Howard,9/13/1948,F,USA,California,Home,3,No,Agency,C1671,1329236.75,4,1120.62,78,2,Luxury Investors
C1672,Individual,Jacqueline,Morales,04-09-1974,F,USA,Nevada,Investment,4,No,Website,C1672,728363.1699999999,3,889.9166666666666,52,3,Corporate Buyers
C1673,Individual,Katherine,Martin,03-04-1992,F,USA,Washington,Home,1,Yes,Website,C1673,1803634.76,4,1422.9925,34,0,First-Time Buyers
C1674,Individual,Emily,Jackson,12/22/1941,F,USA,California,Home,5,Yes,Website,C1674,1614623.53,4,1268.7075,85,2,Luxury Investors
C1675,Individual,Emma,Reyes,04-08-1985,F,Canada,Alberta,Investment,5,No,Website,C1675,918037.6799999999,3,1012.96,41,3,Corporate Buyers
C1676,Individual,Amy,Allen,9/19/1999,F,USA,Washington,Home,2,No,Website,C1676,1251637.0,4,1019.1225,27,0,First-Time Buyers
C1677,Individual,Kevin,Thomas,12/20/1964,M,USA,Texas,Home,1,Yes,Website,C1677,942915.1799999999,3,975.9433333333333,62,0,First-Time Buyers
C1678,Individual,Gary,Sanders,03-06-1961,M,USA,California,Home,1,Yes,Agency,C1678,1377654.29,3,1650.4733333333334,65,0,First-Time Buyers
C1679,Individual,Christina,Nelson,2/28/1986,F,USA,Nevada,Investment,4,No,Website,C1679,1194618.9,3,1268.0466666666669,40,3,Corporate Buyers
C1680,Individual,Danielle,Howard,9/25/1999,F,USA,California,Investment,4,No,Agency,C1680,665078.77,3,692.13,27,3,Corporate Buyers
C1681,Individual,Carl,Alexander,7/27/1961,M,USA,Oregon,Home,3,Yes,Client,C1681,1408304.94,4,1156.7625,65,2,Luxury Investors
C1682,Individual,Amanda,Brooks,04-11-1987,F,USA,Nevada,Home,2,No,Website,C1682,1469905.41,4,1257.0925,39,0,First-Time Buyers
C1683,Individual,Amber,Patterson,11/19/1999,F,USA,Oregon,Investment,1,No,Client,C1683,1410114.6,4,1144.74,27,0,First-Time Buyers
C1684,Individual,Grace,Cooper,07-01-1977,F,USA,Colorado,Investment,4,No,Website,C1684,1109440.17,4,883.4825000000001,49,3,Corporate Buyers
C1685,Individual,Kathleen,Parker,5/16/1977,F,USA,California,Home,5,No,Agency,C1685,1109623.75,3,1274.52,49,3,Corporate Buyers
C1686,Individual,David,Howard,1/25/1977,M,USA,California,Investment,2,Yes,Agency,C1686,1214377.82,4,1073.905,49,0,First-Time Buyers
C1687,Individual,Eric,Anderson,5/15/1967,M,USA,California,Home,4,Yes,Website,C1687,1026117.62,4,935.37,59,3,Corporate Buyers
C1688,Individual,Amanda,Flores,4/28/1996,F,USA,Oregon,Home,5,No,Client,C1688,1314384.27,3,1281.9566666666667,30,3,Corporate Buyers
C1689,Individual,Virginia,King,1/26/1985,F,USA,Oregon,Investment,1,Yes,Client,C1689,896100.8,3,973.09,41,0,First-Time Buyers
C1690,Individual,Terry,Martin,8/18/1951,M,Denmark,North Denmark,Home,2,Yes,Agency,C1690,1662639.06,3,1754.9366666666667,75,2,Luxury Investors
C1691,Individual,Robert,Reed,3/25/1946,M,USA,Arizona,Home,5,No,Website,C1691,1212731.6,4,984.9525,80,2,Luxury Investors
C1692,Individual,Joseph,Patterson,03-08-1991,M,Canada,Ontario,Home,5,Yes,Agency,C1692,1165619.9100000001,4,984.9525,35,3,Corporate Buyers
C1693,Individual,Donald,Turner,11/20/1990,M,Belgium,Flanders,Home,1,No,Website,C1693,1557035.08,4,1342.1525000000001,36,0,First-Time Buyers
C1694,Individual,Gloria,Foster,7/18/1957,F,USA,Virginia,Home,5,No,Agency,C1694,1457395.73,4,1202.695,69,2,Luxury Investors
C1695,Individual,Tiffany,Peterson,12/13/1955,F,Belgium,Flanders,Home,5,No,Website,C1695,975866.19,3,1111.2966666666666,71,2,Luxury Investors
C1696,Individual,Emily,Jones,2/20/1987,F,USA,Florida,Home,1,No,Website,C1696,1316025.35,4,1092.085,39,0,First-Time Buyers
C1697,Individual,Maria,Brown,08-07-1980,F,Belgium,Brussels,Home,2,No,Client,C1697,802813.26,4,700.7825,46,0,First-Time Buyers
C1698,Individual,Zachary,Stone,12-05-1950,M,UK,Northern Ireland,Home,4,Yes,Website,C1698,764529.97,3,901.6266666666667,76,2,Luxury Investors
C1699,Individual,Peter,Phillips,7/15/1969,M,Australia,Western Australia,Home,3,Yes,Agency,C1699,1161971.24,4,946.6524999999999,57,2,Luxury Investors
C1700,Individual,Nicholas,Young,11-04-1943,M,USA,Nevada,Home,3,No,Website,C1700,1293648.37,4,1050.5725,83,2,Luxury Investors
C1701,Individual,Karen,Montgomery,6/27/1982,F,USA,Arizona,Home,1,No,Website,C1701,916043.72,3,979.0866666666667,44,0,First-Time Buyers
C1702,Individual,Frank,Alexander,01-04-1990,M,USA,Washington,Investment,5,Yes,Website,C1702,1259181.49,3,1477.03,36,3,Corporate Buyers
C1703,Individual,Gerald,Cox,8/13/1999,M,USA,Texas,Investment,4,No,Agency,C1703,868665.77,3,980.8699999999999,27,3,Corporate Buyers
C1704,Individual,Susan,Flores,2/15/1963,F,Denmark,Capital Region,Home,4,No,Agency,C1704,1131490.6400000001,3,1251.25,63,2,Luxury Investors
C1705,Individual,Kenneth,Howard,11/23/1979,M,USA,Virginia,Investment,3,Yes,Website,C1705,1031987.6799999999,3,1049.3066666666666,47,3,Corporate Buyers
C1706,Individual,Matthew,Jordan,5/13/1976,M,USA,California,Home,3,Yes,Website,C1706,1417221.48,4,1128.9675,50,3,Corporate Buyers
C1707,Individual,Adam,Allen,9/19/1973,M,USA,Georgia,Home,1,Yes,Website,C1707,770609.62,3,899.7566666666667,53,0,First-Time Buyers
C1708,Individual,Andrea,Wilson,08-06-1986,F,Germany,Hesse,Home,1,Yes,Agency,C1708,854426.52,3,897.3100000000001,40,0,First-Time Buyers
C1709,Individual,Danielle,Cox,08-09-1946,F,USA,Arizona,Investment,3,No,Agency,C1709,1336416.1600000001,3,1513.17,80,2,Luxury Investors
C1710,Individual,Joe,Flores,5/26/1957,M,Canada,Alberta,Investment,2,Yes,Website,C1710,1027918.12,3,1156.0800000000002,69,2,Luxury Investors
C1711,Individual,Debra,Hayes,8/24/1981,F,USA,California,Investment,3,Yes,Website,C1711,1015613.11,4,836.9425,45,3,Corporate Buyers
C1712,Individual,Ryan,Turner,03-04-1971,M,France,Occitanie,Home,5,No,Website,C1712,1280242.15,4,1102.08,55,3,Corporate Buyers
C1713,Individual,Julia,Cook,02-08-1981,F,USA,Oregon,Home,1,No,Website,C1713,1401670.4500000002,4,1186.5225,45,0,First-Time Buyers
C1714,Individual,Nathan,Brooks,07-05-1948,M,USA,Colorado,Home,3,No,Website,C1714,1054289.58,4,823.6625,78,2,Luxury Investors
C1715,Individual,Hannah,Watson,4/13/1963,F,USA,Florida,Home,3,Yes,Agency,C1715,987214.1799999999,4,900.39,63,2,Luxury Investors
C1716,Individual,Michelle,Montgomery,10/13/1980,F,USA,California,Home,1,No,Website,C1716,1027286.48,3,1129.1766666666665,46,0,First-Time Buyers
C1717,Individual,Martha,Thomas,12/21/1941,F,USA,California,Home,4,Yes,Website,C1717,915606.0700000001,3,980.8699999999999,85,2,Luxury Investors
C1718,Individual,Janet,Peterson,01-06-1995,F,USA,California,Home,1,No,Website,C1718,1362121.47,4,1150.74,31,0,First-Time Buyers
C1719,Company,Halcyon,Co,05-10-1960,M,USA,Florida,Home,2,No,Agency,C1719,1178759.88,3,1263.8633333333335,66,2,Luxury Investors
C1720,Individual,Danielle,Kim,10-10-1996,F,USA,California,Home,5,Yes,Website,C1720,1396671.77,4,1122.0925,30,3,Corporate Buyers
C1721,Individual,Carl,Weaver,12-10-1986,M,USA,Nevada,Home,2,No,Agency,C1721,1282729.71,4,1034.0675,40,0,First-Time Buyers
C1722,Individual,Jacqueline,Morris,11/23/1982,F,USA,Nevada,Home,3,No,Website,C1722,1676365.72,4,1307.3,44,3,Corporate Buyers
C1723,Individual,Carol,Allen,02-02-1998,F,Canada,Quebec,Home,2,Yes,Agency,C1723,1084602.42,4,900.39,28,0,First-Time Buyers
C1724,Individual,Justin,Cook,6/19/1956,M,USA,Virginia,Home,4,No,Website,C1724,1646338.3599999999,4,1358.9675,70,2,Luxury Investors
C1725,Individual,Sharon,Patterson,01-12-1959,F,USA,Nevada,Home,3,Yes,Website,C1725,1352500.23,4,1167.3975,67,2,Luxury Investors
C1726,Individual,Diane,Scott,8/15/1948,F,UK,Northern Ireland,Home,3,No,Website,C1726,1141107.24,3,1193.7733333333333,78,2,Luxury Investors
C1727,Individual,Katherine,Morales,12-06-1945,F,USA,New York,Home,3,No,Website,C1727,1563834.42,4,1210.7375,81,2,Luxury Investors
C1728,Individual,Kimberly,Garcia,03-08-1944,F,USA,Oregon,Home,3,Yes,Client,C1728,1436312.58,4,1225.2649999999999,82,2,Luxury Investors
C1729,Individual,Robert,Richardson,6/26/1955,M,Canada,British Columbia,Home,3,Yes,Website,C1729,956356.54,3,1090.7733333333333,71,2,Luxury Investors
C1730,Individual,Jeffrey,Young,11/22/1979,M,Mexico,Puebla,Investment,5,Yes,Agency,C1730,796432.48,3,922.6899999999999,47,3,Corporate Buyers
C1731,Individual,Nathan,Garcia,12/19/1971,M,USA,California,Home,4,Yes,Website,C1731,1172220.1099999999,4,966.56,55,3,Corporate Buyers
C1732,Individual,Megan,Wilson,7/15/1970,F,Canada,Alberta,Investment,2,No,Agency,C1732,1551003.8399999999,3,1654.4733333333334,56,0,First-Time Buyers
C1733,Individual,Helen,Jones,4/22/1948,F,USA,California,Home,3,Yes,Agency,C1733,1179975.09,4,1009.9325,78,2,Luxury Investors
C1734,Individual,Zachary,Roberts,1/14/1975,M,USA,California,Home,5,No,Website,C1734,1078504.94,3,1254.5033333333333,51,3,Corporate Buyers
C1735,Individual,Amber,Miller,10-07-1969,F,USA,Utah,Investment,3,No,Website,C1735,1139995.98,3,1258.3999999999999,57,2,Luxury Investors
C1736,Individual,Ann,Cook,9/21/1989,F,USA,California,Investment,4,Yes,Website,C1736,1482243.88,4,1122.0925,37,3,Corporate Buyers
C1737,Individual,Jennifer,Jackson,12/24/1992,F,USA,California,Investment,3,No,Website,C1737,1060946.57,3,1090.7733333333333,34,3,Corporate Buyers
C1738,Individual,Sharon,Hall,2/25/1977,F,USA,California,Home,5,No,Website,C1738,861195.69,3,1016.7633333333333,49,3,Corporate Buyers
C1739,Individual,Steven,Smith,2/25/1985,M,Russia,Novosibirsk,Investment,3,Yes,Website,C1739,998344.48,4,872.2,41,3,Corporate Buyers
C1740,Individual,Ashley,Alexander,9/15/1951,F,USA,California,Home,5,Yes,Website,C1740,1439013.3399999999,4,1164.015,75,2,Luxury Investors
C1741,Individual,Alexander,Wright,4/18/1976,M,USA,Virginia,Home,5,No,Website,C1741,1310713.04,4,1140.38,50,3,Corporate Buyers
C1742,Company,Crestwood,Co,8/14/1988,F,USA,California,Home,5,No,Agency,C1742,1177856.21,3,1431.79,38,3,Corporate Buyers
C1743,Individual,Linda,Bell,7/26/1946,F,Belgium,Flanders,Home,1,No,Client,C1743,839069.28,3,881.7833333333333,80,2,Luxury Investors
C1744,Individual,Brian,Green,11/16/1961,M,Russia,Krasnodar Krai,Investment,1,No,Website,C1744,1320002.42,4,1092.085,65,0,First-Time Buyers
C1745,Individual,Ann,Sanders,6/21/1976,F,USA,California,Home,1,No,Website,C1745,1261495.5,3,1487.6599999999999,50,0,First-Time Buyers
C1746,Individual,Jennifer,Cox,6/14/1959,F,Belgium,Flanders,Home,3,No,Website,C1746,793835.85,3,874.19,67,2,Luxury Investors
C1747,Individual,Bryan,Flores,2/19/1965,M,USA,Colorado,Home,5,No,Client,C1747,1016661.44,3,1059.1499999999999,61,3,Corporate Buyers
C1748,Individual,Albert,Jones,11-11-1950,M,USA,California,Home,4,Yes,Website,C1748,1112272.46,3,1274.52,76,2,Luxury Investors
C1749,Individual,Brandon,Moore,5/27/1956,M,USA,California,Home,3,No,Website,C1749,832665.62,3,862.1066666666666,70,2,Luxury Investors
C1750,Company,Stratos,Co,01-12-1991,M,USA,Colorado,Home,3,No,Website,C1750,1497163.73,4,1150.2,35,3,Corporate Buyers
C1751,Individual,Christine,Scott,2/28/1955,F,USA,Ohio,Home,5,No,Website,C1751,873120.47,4,700.7825,71,2,Luxury Investors
C1752,Individual,Jonathan,Cook,02-06-1980,M,USA,California,Investment,1,Yes,Website,C1752,1119600.47,3,1152.5966666666666,46,0,First-Time Buyers
C1753,Individual,Arthur,Peterson,12/18/1945,M,USA,Georgia,Investment,3,Yes,Website,C1753,770077.48,3,964.2666666666668,81,2,Luxury Investors
C1754,Individual,Frank,Gray,11-11-1995,M,USA,Virginia,Home,2,Yes,Website,C1754,1361555.24,3,1471.8999999999999,31,0,First-Time Buyers
C1755,Individual,Mark,Griffin,8/26/1998,M,USA,Nevada,Home,1,Yes,Website,C1755,672116.9199999999,3,776.2433333333333,28,0,First-Time Buyers
C1756,Individual,Daniel,Cook,3/21/1990,M,USA,Utah,Home,1,No,Website,C1756,1481404.3900000001,4,1146.0149999999999,36,0,First-Time Buyers
C1757,Individual,Brian,Hayes,07-01-1985,M,Germany,Bavaria,Home,3,No,Client,C1757,1125366.62,3,1182.08,41,3,Corporate Buyers
C1758,Individual,Carl,Pierce,1/14/1985,M,USA,Oregon,Investment,4,Yes,Agency,C1758,1006481.1799999999,4,801.065,41,3,Corporate Buyers
C1759,Individual,Jose,Stone,10-10-1974,M,USA,California,Investment,1,No,Website,C1759,1031917.22,4,831.47,52,0,First-Time Buyers
C1760,Individual,Mary,Harris,10-07-1975,F,Belgium,Brussels,Home,2,No,Website,C1760,1454358.32,4,1265.3825,51,0,First-Time Buyers
C1761,Individual,Nicholas,Thompson,01-08-1955,M,USA,Washington,Home,1,No,Website,C1761,1181772.43,4,972.335,71,0,First-Time Buyers
C1762,Individual,Larry,Harris,1/21/1964,M,USA,Virginia,Home,1,No,Website,C1762,1023352.22,3,1090.9466666666667,62,0,First-Time Buyers
C1763,Individual,Kimberly,Young,11/26/1954,F,USA,New York,Home,3,No,Website,C1763,1789381.67,4,1374.585,72,2,Luxury Investors
C1764,Individual,Kelly,Baker,11-05-1946,F,USA,Nevada,Home,2,No,Agency,C1764,1668335.18,4,1338.8999999999999,80,2,Luxury Investors
C1765,Individual,Pamela,Reyes,05-01-1997,F,USA,Colorado,Home,1,Yes,Client,C1765,1734167.51,4,1577.2325,29,0,First-Time Buyers
C1766,Individual,Sharon,Bennett,05-05-1993,F,USA,California,Home,4,No,Website,C1766,1371247.08,4,1071.3925,33,3,Corporate Buyers
C1767,Individual,Joe,Sanders,5/21/1978,M,USA,Colorado,Home,3,No,Website,C1767,1455838.9100000001,4,1123.3175,48,3,Corporate Buyers
C1768,Individual,Cynthia,Hughes,03-01-1943,F,Russia,Saint Petersburg,Home,4,No,Website,C1768,985105.21,4,834.6575,83,2,Luxury Investors
C1769,Company,Forsyte,Co,10/22/1985,M,USA,Oregon,Home,1,Yes,Client,C1769,985909.0,3,1101.55,41,0,First-Time Buyers
C1770,Individual,Betty,Parker,11/17/1945,F,USA,Washington,Home,1,Yes,Agency,C1770,1334771.42,3,1469.18,81,2,Luxury Investors
C1771,Company,Atlas,Co,6/22/1975,M,USA,Georgia,Home,3,Yes,Client,C1771,1280895.97,3,1435.6633333333332,51,3,Corporate Buyers
C1772,Company,Forsyte,Co,1/13/1975,F,Canada,Alberta,Investment,5,Yes,Agency,C1772,1105281.92,4,1015.8675,51,3,Corporate Buyers
C1773,Individual,Kenneth,Williams,12/25/1980,M,USA,Nevada,Investment,3,Yes,Agency,C1773,1284141.19,4,984.6475,46,3,Corporate Buyers
C1774,Individual,Frank,James,12/26/1984,M,USA,Oregon,Home,4,No,Agency,C1774,1169335.49,4,1008.6625,42,3,Corporate Buyers
C1775,Individual,Betty,Howard,10-07-1970,F,USA,California,Home,3,No,Agency,C1775,1414776.99,4,1102.9724999999999,56,3,Corporate Buyers
C1776,Individual,Martha,Mitchell,09-01-1973,F,France,Occitanie,Home,1,No,Website,C1776,1071718.4,3,1196.1733333333334,53,0,First-Time Buyers
C1777,Individual,Jason,Long,9/24/1974,M,USA,California,Investment,5,No,Client,C1777,784629.95,3,900.46,52,3,Corporate Buyers
C1778,Individual,Jeffrey,Cox,01-09-1994,M,USA,Georgia,Investment,4,Yes,Website,C1778,1216664.8199999998,3,1339.73,32,3,Corporate Buyers
C1779,Individual,Sharon,Thomas,4/20/1979,F,USA,California,Home,5,No,Client,C1779,1563236.5499999998,4,1287.1,47,3,Corporate Buyers
C1780,Individual,Richard,Patterson,5/18/1956,M,USA,Utah,Investment,1,No,Website,C1780,1735557.1500000001,4,1341.715,70,0,First-Time Buyers
C1781,Individual,Betty,Thomas,10-08-1968,F,USA,California,Home,4,No,Website,C1781,1383316.42,4,1164.0149999999999,58,3,Corporate Buyers
C1782,Individual,Ann,King,12-04-1999,F,UK,England,Investment,1,No,Website,C1782,897646.55,4,783.64,27,0,First-Time Buyers
C1783,Individual,Jacob,Garcia,03-07-1954,M,USA,California,Home,3,No,Website,C1783,1136482.92,4,883.805,72,2,Luxury Investors
C1784,Individual,Albert,Moore,2/24/1998,M,Australia,Western Australia,Home,3,No,Client,C1784,1352274.53,4,1106.8725,28,3,Corporate Buyers
C1785,Individual,Lauren,Allen,2/27/1956,F,USA,Colorado,Home,1,Yes,Website,C1785,1006568.23,3,1156.5633333333333,70,0,First-Time Buyers
C1786,Individual,Adam,White,03-07-1995,M,USA,California,Home,1,No,Website,C1786,1247095.22,4,1102.2725,31,0,First-Time Buyers
C1787,Individual,Stephen,Flores,9/22/1955,M,USA,Georgia,Investment,5,No,Agency,C1787,1289585.42,4,1029.38,71,2,Luxury Investors
C1788,Individual,Zachary,James,10/27/1989,M,USA,California,Home,3,No,Website,C1788,1116876.81,3,1155.6966666666667,37,3,Corporate Buyers
C1789,Individual,Edward,Brooks,7/25/1982,M,USA,Colorado,Home,5,Yes,Agency,C1789,1359605.1,3,1526.9566666666667,44,3,Corporate Buyers
C1790,Individual,Jacob,Hansen,2/18/1940,M,USA,Nevada,Investment,5,No,Client,C1790,1335521.08,4,1159.9675,86,2,Luxury Investors
C1791,Individual,Gerald,Scott,4/26/1966,M,USA,California,Home,5,No,Agency,C1791,894512.8,3,1050.08,60,3,Corporate Buyers
C1792,Individual,Terry,Pierce,6/17/1995,M,USA,California,Home,3,No,Agency,C1792,1948563.24,4,1676.3825,31,3,Corporate Buyers
